date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2019-11-10,ENG,47,47,Premier League,3055857,47,10.11.2019 15:00,8602,2,Wolves,Wolverhampton Wanderers,,10252,1,Aston Villa,Aston Villa,,,6,12,TRUE,TRUE,FALSE,2 - 1,"Nov 10, 2019",10. Nov.,FT,Full-Time,,,,1573372800000,,10,101,FALSE,,,,
2019-11-10,ENG,47,47,Premier League,3055851,47,10.11.2019 17:30,8650,3,Liverpool,Liverpool,,8456,1,Man City,Manchester City,,,6,12,TRUE,TRUE,FALSE,3 - 1,"Nov 10, 2019",10. Nov.,FT,Full-Time,,,,1573381800000,,10,101,FALSE,,,,
2019-11-23,ENG,47,47,Premier League,3055867,47,23.11.2019 13:30,8654,2,West Ham,West Ham United,,8586,3,Tottenham,Tottenham Hotspur,,,6,13,TRUE,TRUE,FALSE,2 - 3,"Nov 23, 2019",23. Nov.,FT,Full-Time,,,,1574490600000,,10,101,FALSE,,,,
2019-11-23,ENG,47,47,Premier League,3055860,47,23.11.2019 16:00,8678,1,Bournemouth,AFC Bournemouth,,8602,2,Wolves,Wolverhampton Wanderers,,,6,13,TRUE,TRUE,FALSE,1 - 2,"Nov 23, 2019",23. Nov.,FT,Full-Time,,,,1574499600000,,10,101,FALSE,,,,
2019-11-23,ENG,47,47,Premier League,3055858,47,23.11.2019 16:00,9825,2,Arsenal,Arsenal,,8466,2,Southampton,Southampton,,,6,13,TRUE,TRUE,FALSE,2 - 2,"Nov 23, 2019",23. Nov.,FT,Full-Time,,,,1574499600000,,10,101,FALSE,,,,
2019-11-23,ENG,47,47,Premier League,3055861,47,23.11.2019 16:00,10204,0,Brighton,Brighton & Hove Albion,,8197,2,Leicester,Leicester City,,,6,13,TRUE,TRUE,FALSE,0 - 2,"Nov 23, 2019",23. Nov.,FT,Full-Time,,,,1574499600000,,10,101,FALSE,,,,
2019-11-23,ENG,47,47,Premier League,3055862,47,23.11.2019 16:00,9826,1,Crystal Palace,Crystal Palace,,8650,2,Liverpool,Liverpool,,,6,13,TRUE,TRUE,FALSE,1 - 2,"Nov 23, 2019",23. Nov.,FT,Full-Time,,,,1574499600000,,10,101,FALSE,,,,
2019-11-23,ENG,47,47,Premier League,3055863,47,23.11.2019 16:00,8668,0,Everton,Everton,,9850,2,Norwich,Norwich City,,,6,13,TRUE,TRUE,FALSE,0 - 2,"Nov 23, 2019",23. Nov.,FT,Full-Time,,,,1574499600000,,10,101,FALSE,,,,
2019-11-23,ENG,47,47,Premier League,3055866,47,23.11.2019 16:00,9817,0,Watford,Watford,,8191,3,Burnley,Burnley,,,6,13,TRUE,TRUE,FALSE,0 - 3,"Nov 23, 2019",23. Nov.,FT,Full-Time,,,,1574499600000,,10,101,FALSE,,,,
2019-11-23,ENG,47,47,Premier League,3055864,47,23.11.2019 18:30,8456,2,Man City,Manchester City,,8455,1,Chelsea,Chelsea,,,6,13,TRUE,TRUE,FALSE,2 - 1,"Nov 23, 2019",23. Nov.,FT,Full-Time,,,,1574508600000,,10,101,FALSE,,,,
2019-11-24,ENG,47,47,Premier League,3055865,47,24.11.2019 17:30,8657,3,Sheff Utd,Sheffield United,,10260,3,Man United,Manchester United,,,6,13,TRUE,TRUE,FALSE,3 - 3,"Nov 24, 2019",24. Nov.,FT,Full-Time,,,,1574591400000,,10,101,FALSE,,,,
2019-11-25,ENG,47,47,Premier League,3055859,47,25.11.2019 21:00,10252,2,Aston Villa,Aston Villa,,10261,0,Newcastle,Newcastle United,,,6,13,TRUE,TRUE,FALSE,2 - 0,"Nov 25, 2019",25. Nov.,FT,Full-Time,,,,1574690400000,,10,101,FALSE,,,,
2019-11-30,ENG,47,47,Premier League,3055873,47,30.11.2019 13:30,10261,2,Newcastle,Newcastle United,,8456,2,Man City,Manchester City,,,6,14,TRUE,TRUE,FALSE,2 - 2,"Nov 30, 2019",30. Nov.,FT,Full-Time,,,,1575095400000,,10,101,FALSE,,,,
2019-11-30,ENG,47,47,Premier League,3055868,47,30.11.2019 16:00,8191,0,Burnley,Burnley,,9826,2,Crystal Palace,Crystal Palace,,,6,14,TRUE,TRUE,FALSE,0 - 2,"Nov 30, 2019",30. Nov.,FT,Full-Time,,,,1575104400000,,10,101,FALSE,,,,
2019-11-30,ENG,47,47,Premier League,3055869,47,30.11.2019 16:00,8455,0,Chelsea,Chelsea,,8654,1,West Ham,West Ham United,,,6,14,TRUE,TRUE,FALSE,0 - 1,"Nov 30, 2019",30. Nov.,FT,Full-Time,,,,1575104400000,,10,101,FALSE,,,,
2019-11-30,ENG,47,47,Premier League,3055871,47,30.11.2019 16:00,8650,2,Liverpool,Liverpool,,10204,1,Brighton,Brighton & Hove Albion,,,6,14,TRUE,TRUE,FALSE,2 - 1,"Nov 30, 2019",30. Nov.,FT,Full-Time,,,,1575104400000,,10,101,FALSE,,,,
2019-11-30,ENG,47,47,Premier League,3055876,47,30.11.2019 16:00,8586,3,Tottenham,Tottenham Hotspur,,8678,2,Bournemouth,AFC Bournemouth,,,6,14,TRUE,TRUE,FALSE,3 - 2,"Nov 30, 2019",30. Nov.,FT,Full-Time,,,,1575104400000,,10,101,FALSE,,,,
2019-11-30,ENG,47,47,Premier League,3055875,47,30.11.2019 18:30,8466,2,Southampton,Southampton,,9817,1,Watford,Watford,,,6,14,TRUE,TRUE,FALSE,2 - 1,"Nov 30, 2019",30. Nov.,FT,Full-Time,,,,1575113400000,,10,101,FALSE,,,,
2019-12-01,ENG,47,47,Premier League,3055874,47,01.12.2019 15:00,9850,2,Norwich,Norwich City,,9825,2,Arsenal,Arsenal,,,6,14,TRUE,TRUE,FALSE,2 - 2,"Dec 1, 2019",1. Dec.,FT,Full-Time,,,,1575187200000,,10,101,FALSE,,,,
2019-12-01,ENG,47,47,Premier League,3055877,47,01.12.2019 15:00,8602,1,Wolves,Wolverhampton Wanderers,,8657,1,Sheff Utd,Sheffield United,,,6,14,TRUE,TRUE,FALSE,1 - 1,"Dec 1, 2019",1. Dec.,FT,Full-Time,,,,1575187200000,,10,101,FALSE,,,,
2019-12-01,ENG,47,47,Premier League,3055870,47,01.12.2019 17:30,8197,2,Leicester,Leicester City,,8668,1,Everton,Everton,,,6,14,TRUE,TRUE,FALSE,2 - 1,"Dec 1, 2019",1. Dec.,FT,Full-Time,,,,1575196200000,,10,101,FALSE,,,,
2019-12-01,ENG,47,47,Premier League,3055872,47,01.12.2019 17:30,10260,2,Man United,Manchester United,,10252,2,Aston Villa,Aston Villa,,,6,14,TRUE,TRUE,FALSE,2 - 2,"Dec 1, 2019",1. Dec.,FT,Full-Time,,,,1575196200000,,10,101,FALSE,,,,
2019-12-03,ENG,47,47,Premier League,3055886,47,03.12.2019 20:30,9826,1,Crystal Palace,Crystal Palace,,8678,0,Bournemouth,AFC Bournemouth,,,6,15,TRUE,TRUE,FALSE,1 - 0,"Dec 3, 2019",3. Dec.,FT,Full-Time,,,,1575379800000,,10,101,FALSE,,,,
2019-12-03,ENG,47,47,Premier League,3055879,47,03.12.2019 21:15,8191,1,Burnley,Burnley,,8456,4,Man City,Manchester City,,,6,15,TRUE,TRUE,FALSE,1 - 4,"Dec 3, 2019",3. Dec.,FT,Full-Time,,,,1575382500000,,10,101,FALSE,,,,
2019-12-04,ENG,47,47,Premier League,3055884,47,04.12.2019 20:30,8455,2,Chelsea,Chelsea,,10252,1,Aston Villa,Aston Villa,,,6,15,TRUE,TRUE,FALSE,2 - 1,"Dec 4, 2019",4. Dec.,FT,Full-Time,,,,1575466200000,,10,101,FALSE,,,,
2019-12-04,ENG,47,47,Premier League,3055880,47,04.12.2019 20:30,8197,2,Leicester,Leicester City,,9817,0,Watford,Watford,,,6,15,TRUE,TRUE,FALSE,2 - 0,"Dec 4, 2019",4. Dec.,FT,Full-Time,,,,1575466200000,,10,101,FALSE,,,,
2019-12-04,ENG,47,47,Premier League,3055883,47,04.12.2019 20:30,10260,2,Man United,Manchester United,,8586,1,Tottenham,Tottenham Hotspur,,,6,15,TRUE,TRUE,FALSE,2 - 1,"Dec 4, 2019",4. Dec.,FT,Full-Time,,,,1575466200000,,10,101,FALSE,,,,
2019-12-04,ENG,47,47,Premier League,3055885,47,04.12.2019 20:30,8466,2,Southampton,Southampton,,9850,1,Norwich,Norwich City,,,6,15,TRUE,TRUE,FALSE,2 - 1,"Dec 4, 2019",4. Dec.,FT,Full-Time,,,,1575466200000,,10,101,FALSE,,,,
2019-12-04,ENG,47,47,Premier League,3055882,47,04.12.2019 20:30,8602,2,Wolves,Wolverhampton Wanderers,,8654,0,West Ham,West Ham United,,,6,15,TRUE,TRUE,FALSE,2 - 0,"Dec 4, 2019",4. Dec.,FT,Full-Time,,,,1575466200000,,10,101,FALSE,,,,
2019-12-04,ENG,47,47,Premier League,3055887,47,04.12.2019 21:15,8650,5,Liverpool,Liverpool,,8668,2,Everton,Everton,,,6,15,TRUE,TRUE,FALSE,5 - 2,"Dec 4, 2019",4. Dec.,FT,Full-Time,,,,1575468900000,,10,101,FALSE,,,,
2019-12-05,ENG,47,47,Premier League,3055881,47,05.12.2019 20:30,8657,0,Sheff Utd,Sheffield United,,10261,2,Newcastle,Newcastle United,,,6,15,TRUE,TRUE,FALSE,0 - 2,"Dec 5, 2019",5. Dec.,FT,Full-Time,,,,1575552600000,,10,101,FALSE,,,,
2019-12-05,ENG,47,47,Premier League,3055878,47,05.12.2019 21:15,9825,1,Arsenal,Arsenal,,10204,2,Brighton,Brighton & Hove Albion,,,6,15,TRUE,TRUE,FALSE,1 - 2,"Dec 5, 2019",5. Dec.,FT,Full-Time,,,,1575555300000,,10,101,FALSE,,,,
2019-12-07,ENG,47,47,Premier League,3055891,47,07.12.2019 13:30,8668,3,Everton,Everton,,8455,1,Chelsea,Chelsea,,,6,16,TRUE,TRUE,FALSE,3 - 1,"Dec 7, 2019",7. Dec.,FT,Full-Time,,,,1575700200000,,10,101,FALSE,,,,
2019-12-07,ENG,47,47,Premier League,3055889,47,07.12.2019 16:00,8678,0,Bournemouth,AFC Bournemouth,,8650,3,Liverpool,Liverpool,,,6,16,TRUE,TRUE,FALSE,0 - 3,"Dec 7, 2019",7. Dec.,FT,Full-Time,,,,1575709200000,,10,101,FALSE,,,,
2019-12-07,ENG,47,47,Premier League,3055895,47,07.12.2019 16:00,8586,5,Tottenham,Tottenham Hotspur,,8191,0,Burnley,Burnley,,,6,16,TRUE,TRUE,FALSE,5 - 0,"Dec 7, 2019",7. Dec.,FT,Full-Time,,,,1575709200000,,10,101,FALSE,,,,
2019-12-07,ENG,47,47,Premier League,3055896,47,07.12.2019 16:00,9817,0,Watford,Watford,,9826,0,Crystal Palace,Crystal Palace,,,6,16,TRUE,TRUE,FALSE,0 - 0,"Dec 7, 2019",7. Dec.,FT,Full-Time,,,,1575709200000,,10,101,FALSE,,,,
2019-12-07,ENG,47,47,Premier League,3055892,47,07.12.2019 18:30,8456,1,Man City,Manchester City,,10260,2,Man United,Manchester United,,,6,16,TRUE,TRUE,FALSE,1 - 2,"Dec 7, 2019",7. Dec.,FT,Full-Time,,,,1575718200000,,10,101,FALSE,,,,
2019-12-08,ENG,47,47,Premier League,3055888,47,08.12.2019 15:00,10252,1,Aston Villa,Aston Villa,,8197,4,Leicester,Leicester City,,,6,16,TRUE,TRUE,FALSE,1 - 4,"Dec 8, 2019",8. Dec.,FT,Full-Time,,,,1575792000000,,10,101,FALSE,,,,
2019-12-08,ENG,47,47,Premier League,3055893,47,08.12.2019 15:00,10261,2,Newcastle,Newcastle United,,8466,1,Southampton,Southampton,,,6,16,TRUE,TRUE,FALSE,2 - 1,"Dec 8, 2019",8. Dec.,FT,Full-Time,,,,1575792000000,,10,101,FALSE,,,,
2019-12-08,ENG,47,47,Premier League,3055894,47,08.12.2019 15:00,9850,1,Norwich,Norwich City,,8657,2,Sheff Utd,Sheffield United,,,6,16,TRUE,TRUE,FALSE,1 - 2,"Dec 8, 2019",8. Dec.,FT,Full-Time,,,,1575792000000,,10,101,FALSE,,,,
2019-12-08,ENG,47,47,Premier League,3055890,47,08.12.2019 17:30,10204,2,Brighton,Brighton & Hove Albion,,8602,2,Wolves,Wolverhampton Wanderers,,,6,16,TRUE,TRUE,FALSE,2 - 2,"Dec 8, 2019",8. Dec.,FT,Full-Time,,,,1575801000000,,10,101,FALSE,,,,
2019-12-09,ENG,47,47,Premier League,3055897,47,09.12.2019 21:00,8654,1,West Ham,West Ham United,,9825,3,Arsenal,Arsenal,,,6,16,TRUE,TRUE,FALSE,1 - 3,"Dec 9, 2019",9. Dec.,FT,Full-Time,,,,1575900000000,,10,101,FALSE,,,,
2019-12-14,ENG,47,47,Premier League,3055903,47,14.12.2019 13:30,8650,2,Liverpool,Liverpool,,9817,0,Watford,Watford,,,6,17,TRUE,TRUE,FALSE,2 - 0,"Dec 14, 2019",14. Dec.,FT,Full-Time,,,,1576305000000,,10,101,FALSE,,,,
2019-12-14,ENG,47,47,Premier League,3055899,47,14.12.2019 16:00,8191,1,Burnley,Burnley,,10261,0,Newcastle,Newcastle United,,,6,17,TRUE,TRUE,FALSE,1 - 0,"Dec 14, 2019",14. Dec.,FT,Full-Time,,,,1576314000000,,10,101,FALSE,,,,
2019-12-14,ENG,47,47,Premier League,3055900,47,14.12.2019 16:00,8455,0,Chelsea,Chelsea,,8678,1,Bournemouth,AFC Bournemouth,,,6,17,TRUE,TRUE,FALSE,0 - 1,"Dec 14, 2019",14. Dec.,FT,Full-Time,,,,1576314000000,,10,101,FALSE,,,,
2019-12-14,ENG,47,47,Premier League,3055902,47,14.12.2019 16:00,8197,1,Leicester,Leicester City,,9850,1,Norwich,Norwich City,,,6,17,TRUE,TRUE,FALSE,1 - 1,"Dec 14, 2019",14. Dec.,FT,Full-Time,,,,1576314000000,,10,101,FALSE,,,,
2019-12-14,ENG,47,47,Premier League,3055905,47,14.12.2019 16:00,8657,2,Sheff Utd,Sheffield United,,10252,0,Aston Villa,Aston Villa,,,6,17,TRUE,TRUE,FALSE,2 - 0,"Dec 14, 2019",14. Dec.,FT,Full-Time,,,,1576314000000,,10,101,FALSE,,,,
2019-12-14,ENG,47,47,Premier League,3055906,47,14.12.2019 18:30,8466,0,Southampton,Southampton,,8654,1,West Ham,West Ham United,,,6,17,TRUE,TRUE,FALSE,0 - 1,"Dec 14, 2019",14. Dec.,FT,Full-Time,,,,1576323000000,,10,101,FALSE,,,,
2019-12-15,ENG,47,47,Premier League,3055904,47,15.12.2019 15:00,10260,1,Man United,Manchester United,,8668,1,Everton,Everton,,,6,17,TRUE,TRUE,FALSE,1 - 1,"Dec 15, 2019",15. Dec.,FT,Full-Time,,,,1576396800000,,10,101,FALSE,,,,
2019-12-15,ENG,47,47,Premier League,3055907,47,15.12.2019 15:00,8602,1,Wolves,Wolverhampton Wanderers,,8586,2,Tottenham,Tottenham Hotspur,,,6,17,TRUE,TRUE,FALSE,1 - 2,"Dec 15, 2019",15. Dec.,FT,Full-Time,,,,1576396800000,,10,101,FALSE,,,,
2019-12-15,ENG,47,47,Premier League,3055898,47,15.12.2019 17:30,9825,0,Arsenal,Arsenal,,8456,3,Man City,Manchester City,,,6,17,TRUE,TRUE,FALSE,0 - 3,"Dec 15, 2019",15. Dec.,FT,Full-Time,,,,1576405800000,,10,101,FALSE,,,,
2019-12-16,ENG,47,47,Premier League,3055901,47,16.12.2019 20:45,9826,1,Crystal Palace,Crystal Palace,,10204,1,Brighton,Brighton & Hove Albion,,,6,17,TRUE,TRUE,FALSE,1 - 1,"Dec 16, 2019",16. Dec.,FT,Full-Time,,,,1576503900000,,10,101,FALSE,,,,
2019-12-21,ENG,47,47,Premier League,3055911,47,21.12.2019 13:30,8668,0,Everton,Everton,,9825,0,Arsenal,Arsenal,,,6,18,TRUE,TRUE,FALSE,0 - 0,"Dec 21, 2019",21. Dec.,FT,Full-Time,,,,1576909800000,,10,101,FALSE,,,,
2019-12-21,ENG,47,47,Premier League,3055909,47,21.12.2019 16:00,8678,0,Bournemouth,AFC Bournemouth,,8191,1,Burnley,Burnley,,,6,18,TRUE,TRUE,FALSE,0 - 1,"Dec 21, 2019",21. Dec.,FT,Full-Time,,,,1576918800000,,10,101,FALSE,,,,
2019-12-21,ENG,47,47,Premier League,3055908,47,21.12.2019 16:00,10252,1,Aston Villa,Aston Villa,,8466,3,Southampton,Southampton,,,6,18,TRUE,TRUE,FALSE,1 - 3,"Dec 21, 2019",21. Dec.,FT,Full-Time,,,,1576918800000,,10,101,FALSE,,,,
2019-12-21,ENG,47,47,Premier League,3055910,47,21.12.2019 16:00,10204,0,Brighton,Brighton & Hove Albion,,8657,1,Sheff Utd,Sheffield United,,,6,18,TRUE,TRUE,FALSE,0 - 1,"Dec 21, 2019",21. Dec.,FT,Full-Time,,,,1576918800000,,10,101,FALSE,,,,
2019-12-21,ENG,47,47,Premier League,3055913,47,21.12.2019 16:00,10261,1,Newcastle,Newcastle United,,9826,0,Crystal Palace,Crystal Palace,,,6,18,TRUE,TRUE,FALSE,1 - 0,"Dec 21, 2019",21. Dec.,FT,Full-Time,,,,1576918800000,,10,101,FALSE,,,,
2019-12-21,ENG,47,47,Premier League,3055914,47,21.12.2019 16:00,9850,1,Norwich,Norwich City,,8602,2,Wolves,Wolverhampton Wanderers,,,6,18,TRUE,TRUE,FALSE,1 - 2,"Dec 21, 2019",21. Dec.,FT,Full-Time,,,,1576918800000,,10,101,FALSE,,,,
2019-12-21,ENG,47,47,Premier League,3055917,47,21.12.2019 16:00,8654,0,West Ham,West Ham United,,8650,0,Liverpool,Liverpool,,,5,18,TRUE,FALSE,TRUE,,"Dec 21, 2019",21. Dec.,PP,Postponed,09:00,,,1576918800000,,10,101,FALSE,,,,
2019-12-21,ENG,47,47,Premier League,3055912,47,21.12.2019 18:30,8456,3,Man City,Manchester City,,8197,1,Leicester,Leicester City,,,6,18,TRUE,TRUE,FALSE,3 - 1,"Dec 21, 2019",21. Dec.,FT,Full-Time,,,,1576927800000,,10,101,FALSE,,,,
2019-12-22,ENG,47,47,Premier League,3055916,47,22.12.2019 15:00,9817,2,Watford,Watford,,10260,0,Man United,Manchester United,,,6,18,TRUE,TRUE,FALSE,2 - 0,"Dec 22, 2019",22. Dec.,FT,Full-Time,,,,1577001600000,,10,101,FALSE,,,,
2019-12-22,ENG,47,47,Premier League,3055915,47,22.12.2019 17:30,8586,0,Tottenham,Tottenham Hotspur,,8455,2,Chelsea,Chelsea,,,6,18,TRUE,TRUE,FALSE,0 - 2,"Dec 22, 2019",22. Dec.,FT,Full-Time,,,,1577010600000,,10,101,FALSE,,,,
2019-12-26,ENG,47,47,Premier League,3055926,47,26.12.2019 13:30,8586,2,Tottenham,Tottenham Hotspur,,10204,1,Brighton,Brighton & Hove Albion,,,6,19,TRUE,TRUE,FALSE,2 - 1,"Dec 26, 2019",26. Dec.,FT,Full-Time,,,,1577341800000,,10,101,FALSE,,,,
2019-12-26,ENG,47,47,Premier League,3055919,47,26.12.2019 16:00,8678,1,Bournemouth,AFC Bournemouth,,9825,1,Arsenal,Arsenal,,,6,19,TRUE,TRUE,FALSE,1 - 1,"Dec 26, 2019",26. Dec.,FT,Full-Time,,,,1577350800000,,10,101,FALSE,,,,
2019-12-26,ENG,47,47,Premier League,3055918,47,26.12.2019 16:00,10252,1,Aston Villa,Aston Villa,,9850,0,Norwich,Norwich City,,,6,19,TRUE,TRUE,FALSE,1 - 0,"Dec 26, 2019",26. Dec.,FT,Full-Time,,,,1577350800000,,10,101,FALSE,,,,
2019-12-26,ENG,47,47,Premier League,3055920,47,26.12.2019 16:00,8455,0,Chelsea,Chelsea,,8466,2,Southampton,Southampton,,,6,19,TRUE,TRUE,FALSE,0 - 2,"Dec 26, 2019",26. Dec.,FT,Full-Time,,,,1577350800000,,10,101,FALSE,,,,
2019-12-26,ENG,47,47,Premier League,3055921,47,26.12.2019 16:00,9826,2,Crystal Palace,Crystal Palace,,8654,1,West Ham,West Ham United,,,6,19,TRUE,TRUE,FALSE,2 - 1,"Dec 26, 2019",26. Dec.,FT,Full-Time,,,,1577350800000,,10,101,FALSE,,,,
2019-12-26,ENG,47,47,Premier League,3055922,47,26.12.2019 16:00,8668,1,Everton,Everton,,8191,0,Burnley,Burnley,,,6,19,TRUE,TRUE,FALSE,1 - 0,"Dec 26, 2019",26. Dec.,FT,Full-Time,,,,1577350800000,,10,101,FALSE,,,,
2019-12-26,ENG,47,47,Premier League,3055925,47,26.12.2019 16:10,8657,1,Sheff Utd,Sheffield United,,9817,1,Watford,Watford,,,6,19,TRUE,TRUE,FALSE,1 - 1,"Dec 26, 2019",26. Dec.,FT,Full-Time,,,,1577351400000,,10,101,FALSE,,,,
2019-12-26,ENG,47,47,Premier League,3055924,47,26.12.2019 18:30,10260,4,Man United,Manchester United,,10261,1,Newcastle,Newcastle United,,,6,19,TRUE,TRUE,FALSE,4 - 1,"Dec 26, 2019",26. Dec.,FT,Full-Time,,,,1577359800000,,10,101,FALSE,,,,
2019-12-26,ENG,47,47,Premier League,3055923,47,26.12.2019 21:00,8197,0,Leicester,Leicester City,,8650,4,Liverpool,Liverpool,,,6,19,TRUE,TRUE,FALSE,0 - 4,"Dec 26, 2019",26. Dec.,FT,Full-Time,,,,1577368800000,,10,101,FALSE,,,,
2019-12-27,ENG,47,47,Premier League,3055927,47,27.12.2019 20:45,8602,3,Wolves,Wolverhampton Wanderers,,8456,2,Man City,Manchester City,,,6,19,TRUE,TRUE,FALSE,3 - 2,"Dec 27, 2019",27. Dec.,FT,Full-Time,,,,1577454300000,,10,101,FALSE,,,,
2019-12-28,ENG,47,47,Premier League,3055929,47,28.12.2019 13:30,10204,2,Brighton,Brighton & Hove Albion,,8678,0,Bournemouth,AFC Bournemouth,,,6,20,TRUE,TRUE,FALSE,2 - 0,"Dec 28, 2019",28. Dec.,FT,Full-Time,,,,1577514600000,,10,101,FALSE,,,,
2019-12-28,ENG,47,47,Premier League,3055933,47,28.12.2019 16:00,10261,1,Newcastle,Newcastle United,,8668,2,Everton,Everton,,,6,20,TRUE,TRUE,FALSE,1 - 2,"Dec 28, 2019",28. Dec.,FT,Full-Time,,,,1577523600000,,10,101,FALSE,,,,
2019-12-28,ENG,47,47,Premier League,3055935,47,28.12.2019 16:00,8466,1,Southampton,Southampton,,9826,1,Crystal Palace,Crystal Palace,,,6,20,TRUE,TRUE,FALSE,1 - 1,"Dec 28, 2019",28. Dec.,FT,Full-Time,,,,1577523600000,,10,101,FALSE,,,,
2019-12-28,ENG,47,47,Premier League,3055936,47,28.12.2019 16:00,9817,3,Watford,Watford,,10252,0,Aston Villa,Aston Villa,,,6,20,TRUE,TRUE,FALSE,3 - 0,"Dec 28, 2019",28. Dec.,FT,Full-Time,,,,1577523600000,,10,101,FALSE,,,,
2019-12-28,ENG,47,47,Premier League,3055934,47,28.12.2019 18:30,9850,2,Norwich,Norwich City,,8586,2,Tottenham,Tottenham Hotspur,,,6,20,TRUE,TRUE,FALSE,2 - 2,"Dec 28, 2019",28. Dec.,FT,Full-Time,,,,1577532600000,,10,101,FALSE,,,,
2019-12-28,ENG,47,47,Premier League,3055937,47,28.12.2019 18:30,8654,1,West Ham,West Ham United,,8197,2,Leicester,Leicester City,,,6,20,TRUE,TRUE,FALSE,1 - 2,"Dec 28, 2019",28. Dec.,FT,Full-Time,,,,1577532600000,,10,101,FALSE,,,,
2019-12-28,ENG,47,47,Premier League,3055930,47,28.12.2019 20:45,8191,0,Burnley,Burnley,,10260,2,Man United,Manchester United,,,6,20,TRUE,TRUE,FALSE,0 - 2,"Dec 28, 2019",28. Dec.,FT,Full-Time,,,,1577540700000,,10,101,FALSE,,,,
2019-12-29,ENG,47,47,Premier League,3055928,47,29.12.2019 15:00,9825,1,Arsenal,Arsenal,,8455,2,Chelsea,Chelsea,,,6,20,TRUE,TRUE,FALSE,1 - 2,"Dec 29, 2019",29. Dec.,FT,Full-Time,,,,1577606400000,,10,101,FALSE,,,,
2019-12-29,ENG,47,47,Premier League,3055931,47,29.12.2019 17:30,8650,1,Liverpool,Liverpool,,8602,0,Wolves,Wolverhampton Wanderers,,,6,20,TRUE,TRUE,FALSE,1 - 0,"Dec 29, 2019",29. Dec.,FT,Full-Time,,,,1577615400000,,10,101,FALSE,,,,
2019-12-29,ENG,47,47,Premier League,3055932,47,29.12.2019 19:00,8456,2,Man City,Manchester City,,8657,0,Sheff Utd,Sheffield United,,,6,20,TRUE,TRUE,FALSE,2 - 0,"Dec 29, 2019",29. Dec.,FT,Full-Time,,,,1577620800000,,10,101,FALSE,,,,
2020-01-01,ENG,47,47,Premier League,3055939,47,01.01.2020 13:30,10204,1,Brighton,Brighton & Hove Albion,,8455,1,Chelsea,Chelsea,,,6,21,TRUE,TRUE,FALSE,1 - 1,"Jan 1, 2020",1. Jan.,FT,Full-Time,,,,1577860200000,,10,101,FALSE,,,,
2020-01-01,ENG,47,47,Premier League,3055940,47,01.01.2020 13:30,8191,1,Burnley,Burnley,,10252,2,Aston Villa,Aston Villa,,,6,21,TRUE,TRUE,FALSE,1 - 2,"Jan 1, 2020",1. Jan.,FT,Full-Time,,,,1577860200000,,10,101,FALSE,,,,
2020-01-01,ENG,47,47,Premier League,3055943,47,01.01.2020 16:00,10261,0,Newcastle,Newcastle United,,8197,3,Leicester,Leicester City,,,6,21,TRUE,TRUE,FALSE,0 - 3,"Jan 1, 2020",1. Jan.,FT,Full-Time,,,,1577869200000,,10,101,FALSE,,,,
2020-01-01,ENG,47,47,Premier League,3055945,47,01.01.2020 16:00,8466,1,Southampton,Southampton,,8586,0,Tottenham,Tottenham Hotspur,,,6,21,TRUE,TRUE,FALSE,1 - 0,"Jan 1, 2020",1. Jan.,FT,Full-Time,,,,1577869200000,,10,101,FALSE,,,,
2020-01-01,ENG,47,47,Premier League,3055946,47,01.01.2020 16:00,9817,2,Watford,Watford,,8602,1,Wolves,Wolverhampton Wanderers,,,6,21,TRUE,TRUE,FALSE,2 - 1,"Jan 1, 2020",1. Jan.,FT,Full-Time,,,,1577869200000,,10,101,FALSE,,,,
2020-01-01,ENG,47,47,Premier League,3055942,47,01.01.2020 18:30,8456,2,Man City,Manchester City,,8668,1,Everton,Everton,,,6,21,TRUE,TRUE,FALSE,2 - 1,"Jan 1, 2020",1. Jan.,FT,Full-Time,,,,1577878200000,,10,101,FALSE,,,,
2020-01-01,ENG,47,47,Premier League,3055944,47,01.01.2020 18:30,9850,1,Norwich,Norwich City,,9826,1,Crystal Palace,Crystal Palace,,,6,21,TRUE,TRUE,FALSE,1 - 1,"Jan 1, 2020",1. Jan.,FT,Full-Time,,,,1577878200000,,10,101,FALSE,,,,
2020-01-01,ENG,47,47,Premier League,3055947,47,01.01.2020 18:30,8654,4,West Ham,West Ham United,,8678,0,Bournemouth,AFC Bournemouth,,,6,21,TRUE,TRUE,FALSE,4 - 0,"Jan 1, 2020",1. Jan.,FT,Full-Time,,,,1577878200000,,10,101,FALSE,,,,
2020-01-01,ENG,47,47,Premier League,3055938,47,01.01.2020 21:00,9825,2,Arsenal,Arsenal,,10260,0,Man United,Manchester United,,,6,21,TRUE,TRUE,FALSE,2 - 0,"Jan 1, 2020",1. Jan.,FT,Full-Time,,,,1577887200000,,10,101,FALSE,,,,
